"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","20220","should update RCA General Information","BTP RCA Application Functional test","2026-08-20","broken","2026-08-20","","","",""
"","838372","should add and verify all the adapt filters","BTP - Equipment Application - Adapt Filter Functional test","2026-08-19","failed","2026-08-19","","","",""
"","9572","should verify created System name is reflected in hierarchy","BTP - RCM Analysis Application - Create Baseline Assessment via Create System","2026-08-19","passed","2026-08-19","","","",""
"","8346","should navigate to Asset RCM list view","BTP - Asset Strategy Development (ASD) (ListView) - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","54826","should verify and edit information tab","034_RCM Assessment via assigning a RCM Template (Baseline)","2026-08-20","passed","2026-08-20","","","",""
"","0","should verify change history of the recommendation workbench","BTP - Recommendation Workbench (Equipment) - Functional Test","2026-08-20","skipped","2026-08-20","","","",""
"","24137","should verify the matrix details before publishing","BTP Configuration (Matrices) - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","66197","should verify findings details","BTP - Equipment - Regression Test","2026-08-19","broken","2026-08-19","","","",""
"","1","should navigate to Maintenance Spend Planning list view","BTP - Maintenance Spend Planning - Regression Test","2026-08-20","skipped","2026-08-20","","","",""
"","49272","should search and navigate to detail view of functional location (set 1)","BTP - Functional Location - Regression Test","2026-08-19","passed","2026-08-19","","","",""
"","34131","should expand the Inspection Ports row to reveal the assigned failure mode","BTP - (Fleet) - Asset Strategy Analysis for Classes App - Flow 3 (Create & Delete without Baseline)","2026-08-19","broken","2026-08-19","","","",""
"","18056","verify created CMLs in CML Summary","BTP - CMLs (Functional Location) - Functional Test","2026-08-20","passed","2026-08-20","","","",""
"","8020","should enter Technical Object 10000102 and click Go","BTP - Asset RCM Analysis - Report Verification","2026-08-19","passed","2026-08-19","","","",""
"","79126","should create a New Revision of the published Picklist","BTP - Configuration (Picklist Publish) - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","73554","should open the Notifications application and display the list","BTP Notifications Application","2026-08-20","passed","2026-08-20","","","",""
"","114114","should verify recommendation details (set 1)","BTP - Functional Location - Regression Test","2026-08-19","broken","2026-08-19","","","",""
"","45347","should select SHE and FIN impact values on first block and save","008_Assess criticality of equipment selected ASINT AIS","2026-08-20","failed","2026-08-20","","","",""
"","2","should open Failure Mode detail, verify header + Code IDs, verify Analysis Details / Risk Info / Risk Matrix, close panels","BTP - RCM Analysis Application - Create Assessment via Create System","2026-08-19","passed","2026-08-19","","","",""
"","1233","should capture the assessment name and ID","008_Assess criticality of equipment selected ASINT AIS","2026-08-20","passed","2026-08-20","","","",""
"","14272","should navigate to the Configuration Management App","BTP - Configuration (Picklist Publish) - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","114","should verify assigned Function is visible under Sub-System and open its detail page","BTP - RCM Analysis Application - Create Assessment via Create System","2026-08-19","failed","2026-08-19","","","",""
"","75131","should verify maintenance and service","BTP - Equipment Application - Functional test","2026-08-19","broken","2026-08-19","","","",""
"","75410","should create a new assessment with all mandatory fields","BTP - (Fleet) - Asset Strategy Analysis for Classes App - Flow 2 (Create & Delete)","2026-08-19","passed","2026-08-19","","","",""
"","25604","should edit the assessment description and save","BTP - (Fleet) - Asset Strategy Analysis for Classes App - Flow 1 (Create, Edit, Operating Context & Summary Report Download) - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","18449","should navigate to Recommendation Workbench view","BTP Maintenance Orders Application Functional test","2026-08-20","passed","2026-08-20","","","",""
"","34576","should add a Sub-System under the created System with the same Technical Object","BTP - RCM Analysis Application - Create Baseline Assessment via Create System","2026-08-19","passed","2026-08-19","","","",""
"","0","should navigate back to the Recommendation Workbench list page","BTP - Maintenance Spend Planning - Regression Test","2026-08-20","skipped","2026-08-20","","","",""
"","8357","should navigate to Asset RCM list view","034_RCM Assessment via assigning a RCM Template (Baseline)","2026-08-20","passed","2026-08-20","","","",""
"","1","should capture the Recommendation Workbench id","BTP - Recommendation Workbench (Equipment) - Functional Test","2026-08-20","skipped","2026-08-20","","","",""
"","81323","should go to impacts section and create new impact","BTP - (RCT) -Asset Risk and Criticality Template App - Functional test","2026-08-19","passed","2026-08-19","","","",""
"","114326","should edit and verify details in pressure Tmin section in CML detailed section","BTP - CMLs (Functional Location) - Functional Test","2026-08-20","broken","2026-08-20","","","",""
"","1","should verify change history section","BTP - Maintenance Spend Planning item (MSP) - Functional Test","2026-08-20","skipped","2026-08-20","","","",""
"","49348","should add and verify all the adapt filters","BTP - Asset Strategy Development (ASD) (ListView) - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","30124","should edit general info and roles in detail page","BTP - CMLs (Functional Location) - Functional Test","2026-08-20","broken","2026-08-20","","","",""
"","1","should verify assignment block of the recommendation workbench","BTP - Recommendation Workbench (Equipment) - Functional Test","2026-08-20","skipped","2026-08-20","","","",""
"","79184","should add an API Mapping (designPressure / EQUIPMENT_ID) and confirm OK","BTP - (Integrity Configuration) - CML Templates App - Functional Test","2026-08-20","broken","2026-08-20","","","",""
"","1","should verify Bulk Update values applied to every MSP item","BTP - Maintenance Spend Planning - Bulk Update Regression","2026-08-20","skipped","2026-08-20","","","",""
"","171","should create workflow for the assessment without technical objects and functional location technical objects","044_Submit Assessment for Approval","2026-08-20","failed","2026-08-20","","","",""
"","14087","should edit Validity Information","BTP - (RNC)-Asset Risk and Criticality Analysis Application - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","1","should search and select the created recommendation in the list","BTP - Maintenance Spend Planning - Regression Test","2026-08-20","skipped","2026-08-20","","","",""
"","1","should select all 6 MSP rows and click 'Bulk Update'","BTP - Maintenance Spend Planning - Bulk Update Regression","2026-08-20","skipped","2026-08-20","","","",""
"","33268","should be able to create Maintenance Spend Planning items","BTP - Maintenance Spend Planning item (MSP) - Functional Test","2026-08-20","broken","2026-08-20","","","",""
"","175133","should create assessment by choosing technical object and creating a new System","BTP - RCM Analysis Application - Create Baseline Assessment via Create System","2026-08-19","passed","2026-08-19","","","",""
"","34177","should assign Technical Object and Assessment Template for Numeric Risk type","BTP - (RNC)-Asset Risk and Criticality Analysis Application - Regression Test","2026-08-19","broken","2026-08-19","","","",""
"","34095","should select a maintainable item row and click Assign","BTP - (Fleet) - Asset Strategy Analysis for Classes App - Flow 2 (Create & Delete)","2026-08-19","broken","2026-08-19","","","",""
"","75152","should add maintainable items for technical objects","BTP - RCM Analysis Application - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","0","should verify and edit header details","","2026-08-20","skipped","2026-08-20","","","",""
"","1","should verify attachment section","BTP - Maintenance Spend Planning item (MSP) - Functional Test","2026-08-20","skipped","2026-08-20","","","",""
"","75150","should create baseline assessment by choosing technical object and creating a new System","BTP - RCM Analysis Application - Create Baseline via technical object","2026-08-19","broken","2026-08-19","","","",""
"","58271","should edit structure info of equipment","BTP - Equipment Application - Functional test","2026-08-19","broken","2026-08-19","","","",""
"","0","should create workflow for the recommendation workbench","","2026-08-20","skipped","2026-08-20","","","",""
"","12381","should verify attachment section","BTP - Functional Location - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","184159","should edit task details and save changes","BTP Task Management - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","68300","should create a new assessment with all mandatory fields","BTP - (Fleet) - Asset Strategy Analysis for Classes App - Flow 1 (Create, Edit, Operating Context & Summary Report Download) - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","79133","should download the template","BTP Configuration (Picklist Creation) - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","1","should verify Administrative Information tab","","2026-08-20","skipped","2026-08-20","","","",""
"","30078","should verify maintenance order data is loaded correctly","BTP Maintenance Orders Application Functional test","2026-08-20","broken","2026-08-20","","","",""
"","79168","should assign equipment to the assessment and verify","BTP - (RNC)-Asset Risk and Criticality Analysis Application - Regression Test","2026-08-19","broken","2026-08-19","","","",""
"","64188","should add characteristics (incl. FLUID_CR), set their values, and create the OCC","BTP - (Fleet) - Asset Strategy Analysis for Classes App - Flow 2 (Create & Delete)","2026-08-19","broken","2026-08-19","","","",""
"","131816","should open Asset RCM Analysis, clone it with baseline checkbox enabled, verify and delete it","BTP - Asset Cloning Suite Application - Functional Test","2026-08-20","passed","2026-08-20","","","",""
"","64185","should expand the CML Template, select the first Persona and add a Data Store","BTP - (Integrity Configuration) - CML Templates App - Functional Test","2026-08-20","broken","2026-08-20","","","",""
"","75345","should navigate to the detail view of this equipment from the Asset Overview row","BTP - CMLs - Report Verification","2026-08-20","broken","2026-08-20","","","",""
"","19737","should open Technical Object detail from FF, verify header, edit Risk Info, read Maintenance & Service, then close tech-obj detail","031-1_Create RCM Assessment in ASINT AIS (Baseline Assessment) and 039_Assign Mitigated SHE and Financial Risk with associated mitigating strategy","2026-08-20","passed","2026-08-20","","","",""
"","75081","should click Export to Excel for CMLs, wait for download and verify row count matches CMLs count","BTP - CMLs - Report Verification","2026-08-20","broken","2026-08-20","","","",""
"","79072","should select Create Maintenance Order option","BTP Maintenance Orders Application Functional test","2026-08-20","broken","2026-08-20","","","",""
"","39478","should verify asset inspection details (set 1)","BTP - Functional Location - Regression Test","2026-08-19","passed","2026-08-19","","","",""
"","13212","should verify and edit information tab","BTP - RCM Analysis Application - Create Baseline Assessment via Create System","2026-08-19","failed","2026-08-19","","","",""
"","20387","should navigate to Recommendation Workbench list view","BTP - Maintenance Spend Planning - Regression Test","2026-08-20","passed","2026-08-20","","","",""
"","13787","should navigate back to Home page after inspection readings","BTP - CMLs (Equipment) - Functional Test","2026-08-20","passed","2026-08-20","","","",""
"","75357","should verify details in MAWP section in CML detailed section","BTP - CMLs (Functional Location) - Functional Test","2026-08-20","broken","2026-08-20","","","",""
"","10126","should create equipment with mandatory fields and save","BTP - Equipment Application - Functional test","2026-08-19","broken","2026-08-19","","","",""
"","37185","Create new Asset RCM Assessment","BTP - RCM Analysis Application - Create Baseline Assessment via Create System","2026-08-19","passed","2026-08-19","","","",""
"","37230","should assign Assessment Template to the technical object","008_Assess criticality of equipment selected ASINT AIS","2026-08-20","passed","2026-08-20","","","",""
"","79139","should upload picklist data file","BTP - Configuration (Picklist Publish) - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","23314","should create a new RNCA assessment from list view","008_Assess criticality of equipment selected ASINT AIS","2026-08-20","passed","2026-08-20","","","",""
"","16535","should click Export to Excel and wait for the report to download","BTP - Asset RCM Analysis - Report Verification","2026-08-19","passed","2026-08-19","","","",""
"","8490","should click Create button to open creation options","BTP Maintenance Orders Application Functional test","2026-08-20","passed","2026-08-20","","","",""
"","79179","should assign equipment to the assessment and verify","BTP - (RNC)-Asset Risk and Criticality Analysis Application - Regression Test","2026-08-19","broken","2026-08-19","","","",""
"","75308","should verify Maintenance and Service information section","BTP RCA Application Functional test","2026-08-20","broken","2026-08-20","","","",""
"","34271","should be able to verify risk information section","BTP - Asset Strategy Development (ASD) - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","10151","should should delete assessment","BTP RCA Application Functional test","2026-08-20","broken","2026-08-20","","","",""
"","20970","should edit Scope information and verify","BTP - (RNC)-Asset Risk and Criticality Analysis Application - Regression Test","2026-08-19","passed","2026-08-19","","","",""
"","8378","should navigate to Asset RCM list view","BTP - RCM Analysis Application - Create Assessment via Create System","2026-08-19","passed","2026-08-19","","","",""
"","13980","should edit Validity Information","BTP - (RNC)-Asset Risk and Criticality Analysis Application - Regression Test","2026-08-19","passed","2026-08-19","","","",""
"","34090","should select ""Assign Failure Modes"", search, tick the matching row and click Assign","BTP - (Fleet) - Asset Strategy Analysis for Classes App - Flow 2 (Create & Delete)","2026-08-19","broken","2026-08-19","","","",""
"","5859","should store the Asset Overview row values globally","BTP - CMLs - Report Verification","2026-08-20","passed","2026-08-20","","","",""
"","75137","should verify change history","BTP - Equipment Application - Functional test","2026-08-19","broken","2026-08-19","","","",""
"","48802","should delete the created functional location and verify","BTP - Functional Location - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","19740","should edit General Information tab of created assessment","BTP - (RNC)-Asset Risk and Criticality Analysis Application - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","75179","should verify maintenance and service","BTP - Functional Location - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","53119","should verify and edit information tab","044_Submit Assessment for Approval","2026-08-20","passed","2026-08-20","","","",""
"","19708","should create a new RNCA assessment from list view","BTP - (RNC)-Asset Risk and Criticality Analysis Application - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","1","should create MSP item #5 and change status to 'Deferred'","BTP - Maintenance Spend Planning - Bulk Update Regression","2026-08-20","skipped","2026-08-20","","","",""
"","84148","should open the created matrix","BTP Configuration (Matrices) - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","75134","should add functional failure for assigned functions","BTP - RCM Analysis Application - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","89346","should create new CMLs using Functional Location","BTP - CMLs (Functional Location) - Functional Test","2026-08-20","passed","2026-08-20","","","",""
"","64096","should add characteristics (incl. FLUID_CR), set their values, and create the OCC","BTP - (Fleet) - Asset Strategy Analysis for Classes App - Flow 3 (Create & Delete without Baseline)","2026-08-19","broken","2026-08-19","","","",""
"","74624","should verify historic data of the recommendation workbench","BTP - Recommendation Workbench (Functional Location) - Functional Test","2026-08-20","broken","2026-08-20","","","",""
"","79049","should verify assessment tab and add technical objects","037_Perform consequence evaluation & 038_Assign Unmitigated SHE and Financial Risk","2026-08-20","broken","2026-08-20","","","",""
"","14252","should navigate to Technical Objects tab","BTP RCA Application Functional test","2026-08-20","broken","2026-08-20","","","",""
"","34157","should select a maintainable item row and click Assign","BTP - (Fleet) - Asset Strategy Analysis for Classes App - Flow 3 (Create & Delete without Baseline)","2026-08-19","broken","2026-08-19","","","",""
"","1594","should verify Analytic chart option in list View","BTP - Functional Location - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","36182","should verify risk and criticality details","BTP - Equipment - Regression Test","2026-08-19","broken","2026-08-19","","","",""
"","9125","should verify created System name is reflected in hierarchy","031-1_Create RCM Assessment in ASINT AIS (Baseline Assessment) and 039_Assign Mitigated SHE and Financial Risk with associated mitigating strategy","2026-08-20","passed","2026-08-20","","","",""
"","77598","should verify CML from header section of functional location","BTP - Functional Location - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","20224","should update RCA General Information","BTP RCA Application Functional test","2026-08-20","broken","2026-08-20","","","",""
"","75318","should publish the created assessment and verify","008_Assess criticality of equipment selected ASINT AIS","2026-08-20","broken","2026-08-20","","","",""
"","20464","should navigate to functional location list view","BTP - Recommendation Workbench (Equipment) - Functional Test","2026-08-20","passed","2026-08-20","","","",""
"","19788","should open Technical Object detail from FF, verify header, edit Risk Info, read Maintenance & Service, then close tech-obj detail","BTP - RCM Analysis Application - Create Baseline Assessment via Create System","2026-08-19","passed","2026-08-19","","","",""
"","24493","should navigate to CMLs list view","BTP - CMLs - Report Verification","2026-08-20","passed","2026-08-20","","","",""
"","4181","should store the risk and criticality score values","008_Assess criticality of equipment selected ASINT AIS","2026-08-20","broken","2026-08-20","","","",""
"","14241","should search the created CML in functional location detail and open it","BTP - CMLs (Functional Location) - Functional Test","2026-08-20","failed","2026-08-20","","","",""
"","66165","should verify asset strategy details (RBI)","BTP - Equipment - Regression Test","2026-08-19","broken","2026-08-19","","","",""
"","54185","should assign equipment again to the assessment and verify","BTP - (RNC)-Asset Risk and Criticality Analysis Application - Regression Test","2026-08-19","broken","2026-08-19","","","",""
"","0","should change the status of the recommendation workbench","","2026-08-20","skipped","2026-08-20","","","",""
"","20580","should click on equipment application and verify the title","BTP - Equipment Application - Adapt Filter Functional test","2026-08-19","passed","2026-08-19","","","",""
"","120","should expand System, verify Sub-System is nested, then assign a Function to Sub-System","BTP - RCM Analysis Application - Create Assessment via Create System","2026-08-19","failed","2026-08-19","","","",""
"","58420","should verify fields in list view using setting option","BTP - Functional Location - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","1","should edit general information section","BTP - Maintenance Spend Planning item (MSP) - Functional Test","2026-08-20","skipped","2026-08-20","","","",""
"","75537","should add functional location as technical objects","BTP - RCM Analysis Application - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","149500","should create new recommendation workbench from list page","052 -> Select recommendation and flag for turnaround work scope","2026-08-20","failed","2026-08-20","","","",""
"","19224","should create asset inspection using same equipment from CML and navigate to detail page","BTP - CMLs (Equipment) - Functional Test","2026-08-20","passed","2026-08-20","","","",""
"","15298","should add Maintainable Items via the equipment row on Functional Failure detail page","BTP - RCM Analysis Application - Create Baseline Assessment via Create System","2026-08-19","passed","2026-08-19","","","",""
"","21073","should navigate to functional location list view","BTP - Functional Location - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","8813","should verify show hierarchy option in list View","BTP - Asset Strategy Development (ASD) (ListView) - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","79856","should be able to download and verify ASD report","BTP - Asset Strategy Development (ASD) - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","95576","should fill and submit Create Assessment form","BTP RCA Application Functional test","2026-08-20","broken","2026-08-20","","","",""
"","12400","should verify attachment section","BTP - Asset Strategy Development (ASD)- Multiple Functional Locations - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","1","should edit assignments section","BTP - Maintenance Spend Planning item (MSP) - Functional Test","2026-08-20","skipped","2026-08-20","","","",""
"","77180","should add failure modes for added maintainable items of functional location technical objects","BTP - RCM Analysis Application - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","53846","should verify and edit information tab","031-1_Create RCM Assessment in ASINT AIS (Baseline Assessment) and 039_Assign Mitigated SHE and Financial Risk with associated mitigating strategy","2026-08-20","passed","2026-08-20","","","",""
"","169331","should add attachments to the recommendation workbench","BTP - Recommendation Workbench (Functional Location) - Functional Test","2026-08-20","passed","2026-08-20","","","",""
"","8375","should navigate to Asset RCM list view","BTP - RCM Application - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","49644","should navigate back to list view and search for the newly created recommendation workbench with same maintenance event and business impact","052 -> Select recommendation and flag for turnaround work scope","2026-08-20","broken","2026-08-20","","","",""
"","8232","should navigate to Documents list and verify page","BTP - Documents Application - Functional test","2026-08-19","passed","2026-08-19","","","",""
